-1550891412.000000 -9936.000000
-1550891412.000000 -9936.000000
-1550891412.000000 -9936.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891404.000000 -9934.000000
-1550891396.000000 -9932.000000
-1550891396.000000 -9932.000000
-1550891388.000000 -9930.000000
-1550891380.000000 -9928.000000
-1550891372.000000 -9926.000000
-1550891364.000000 -9924.000000
-1550891356.000000 -9922.000000
-1550891348.000000 -9920.000000
-1550891340.000000 -9918.000000
-1550891348.000000 -9920.000000
-1550891340.000000 -9918.000000
-1550891340.000000 -9918.000000
-1550891340.000000 -9918.000000
-1550891340.000000 -9918.000000
-1550891340.000000 -9918.000000
-1550891332.000000 -9916.000000
-1550891324.000000 -9914.000000
-1550891324.000000 -9914.000000
-1550891316.000000 -9912.000000
-1550891308.000000 -9910.000000
-1550891308.000000 -9910.000000
-1550891300.000000 -9908.000000
-1550891292.000000 -9906.000000
-1550891292.000000 -9906.000000
-1550891292.000000 -9906.000000
-1550891292.000000 -9906.000000
-1550891284.000000 -9904.000000
-1550891276.000000 -9902.000000
-1550891276.000000 -9902.000000
-1550891268.000000 -9900.000000
-1550891268.000000 -9900.000000
-1550891260.000000 -9898.000000
-1550891252.000000 -9896.000000
-1550891252.000000 -9896.000000
-1550891252.000000 -9896.000000
-1550891244.000000 -9894.000000
-1550891244.000000 -9894.000000
-1550891244.000000 -9894.000000
-1550891236.000000 -9892.000000
-1550891228.000000 -9890.000000
-1550891220.000000 -9888.000000
-1550891220.000000 -9888.000000
-1550891212.000000 -9886.000000
-1550891212.000000 -9886.000000
-1550891212.000000 -9886.000000
-1550891204.000000 -9884.000000
-1550891204.000000 -9884.000000
-1550891196.000000 -9882.000000
-1550891188.000000 -9880.000000
-1550891188.000000 -9880.000000
-1550891188.000000 -9880.000000
-1550891188.000000 -9880.000000
-1550891180.000000 -9878.000000
-1550891172.000000 -9876.000000
-1550891164.000000 -9874.000000
-1550891156.000000 -9872.000000
-1550891148.000000 -9870.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891140.000000 -9868.000000
-1550891136.000000 -9866.000000
-1550891136.000000 -9866.000000
-1550891136.000000 -9866.000000
-1550891136.000000 -9866.000000
-1550891128.000000 -9864.000000
-1550891128.000000 -9864.000000
-1550891120.000000 -9862.000000
-1550891120.000000 -9862.000000
-1550891120.000000 -9862.000000
-1550891120.000000 -9862.000000
-1550891112.000000 -9860.000000
-1550891112.000000 -9860.000000
-1550891104.000000 -9858.000000
-1550891104.000000 -9858.000000
-1550891096.000000 -9856.000000
-1550891096.000000 -9856.000000
-1550891096.000000 -9856.000000
-1550891088.000000 -9854.000000
-1550891080.000000 -9852.000000
-1550891072.000000 -9850.000000
-1550891072.000000 -9850.000000
-1550891072.000000 -9850.000000
-1550891072.000000 -9850.000000
-1550891064.000000 -9848.000000
-1550891064.000000 -9848.000000
-1550891064.000000 -9848.000000
-1550891056.000000 -9846.000000
-1550891048.000000 -9844.000000
-1550891040.000000 -9842.000000
-1550891032.000000 -9840.000000
-1550891024.000000 -9838.000000
-1550891024.000000 -9838.000000
-1550891016.000000 -9836.000000
-1550891016.000000 -9836.000000
-1550891008.000000 -9834.000000
-1550891008.000000 -9834.000000
-1550891000.000000 -9832.000000
-1550891000.000000 -9832.000000
-1550891000.000000 -9832.000000
-1550891000.000000 -9832.000000
-1550891000.000000 -9832.000000
-1550890992.000000 -9830.000000
-1550890992.000000 -9830.000000
-1550890984.000000 -9828.000000
-1550890976.000000 -9826.000000
-1550890976.000000 -9826.000000
-1550890968.000000 -9824.000000
-1550890968.000000 -9824.000000
-1550890960.000000 -9822.000000
-1550890960.000000 -9822.000000
-1550890960.000000 -9822.000000
-1550890960.000000 -9822.000000
-1550890952.000000 -9820.000000
-1550890944.000000 -9818.000000
-1550890944.000000 -9818.000000
-1550890936.000000 -9816.000000
-1550890928.000000 -9814.000000
-1550890920.000000 -9812.000000
-1550890912.000000 -9810.000000
-1550890912.000000 -9810.000000
-1550890904.000000 -9808.000000
-1550890896.000000 -9806.000000
-1550890888.000000 -9804.000000
-1550890880.000000 -9802.000000
-1550890880.000000 -9802.000000
-1550890880.000000 -9802.000000
-1550890880.000000 -9802.000000
-1550890872.000000 -9800.000000
-1550890872.000000 -9800.000000
-1550890864.000000 -9798.000000
-1550890856.000000 -9796.000000
-1550890852.000000 -9794.000000
-1550890852.000000 -9794.000000
-1550890860.000000 -9796.000000
-1550890852.000000 -9794.000000
-1550890844.000000 -9792.000000
-1550890836.000000 -9790.000000
-1550890836.000000 -9790.000000
-1550890836.000000 -9790.000000
-1550890836.000000 -9790.000000
-1550890844.000000 -9792.000000
-1550890844.000000 -9792.000000
-1550890844.000000 -9792.000000
-1550890836.000000 -9790.000000
-1550890836.000000 -9790.000000
-1550890830.000000 -9788.000000
-1550890830.000000 -9788.000000
-1550890830.000000 -9788.000000
-1550890822.000000 -9786.000000
-1550890814.000000 -9784.000000
-1550890814.000000 -9784.000000
-1550890806.000000 -9782.000000
-1550890806.000000 -9782.000000
-1550890806.000000 -9782.000000
-1550890806.000000 -9782.000000
-1550890798.000000 -9780.000000
-1550890798.000000 -9780.000000
-1550890798.000000 -9780.000000
-1550890798.000000 -9780.000000
-1550890798.000000 -9780.000000
-1550890790.000000 -9778.000000
-1550890782.000000 -9776.000000
-1550890782.000000 -9776.000000
-1550890782.000000 -9776.000000
-1550890778.000000 -9774.000000
-1550890778.000000 -9774.000000
-1550890770.000000 -9772.000000
-1550890762.000000 -9770.000000
-1550890762.000000 -9770.000000
-1550890762.000000 -9770.000000
-1550890754.000000 -9768.000000
-1550890746.000000 -9766.000000
-1550890738.000000 -9764.000000
-1550890738.000000 -9764.000000
-1550890738.000000 -9764.000000
-1550890730.000000 -9762.000000
-1550890730.000000 -9762.000000
-1550890722.000000 -9760.000000
-1550890722.000000 -9760.000000
-1550890722.000000 -9760.000000
-1550890714.000000 -9758.000000
-1550890706.000000 -9756.000000
-1550890706.000000 -9756.000000
-1550890706.000000 -9756.000000
-1550890706.000000 -9756.000000
-1550890706.000000 -9756.000000
-1550890698.000000 -9754.000000
-1550890690.000000 -9752.000000
-1550890686.000000 -9750.000000
-1550890686.000000 -9750.000000
-1550890686.000000 -9750.000000
-1550890686.000000 -9750.000000
-1550890686.000000 -9750.000000
-1550890678.000000 -9748.000000
-1550890674.000000 -9746.000000
-1550890666.000000 -9744.000000
-1550890666.000000 -9744.000000
-1550890666.000000 -9744.000000
-1550890666.000000 -9744.000000
-1550890658.000000 -9742.000000
-1550890658.000000 -9742.000000
-1550890654.000000 -9740.000000
-1550890646.000000 -9738.000000
-1550890642.000000 -9736.000000
-1550890634.000000 -9734.000000
-1550890626.000000 -9732.000000
-1550890626.000000 -9732.000000
-3437041390.000000 -9730.000000
-3437041390.000000 -9730.000000
-3437041382.000000 -9728.000000
-3437041382.000000 -9728.000000
-3437041382.000000 -9728.000000
-3437041374.000000 -9726.000000
-3437041374.000000 -9726.000000
-3437041366.000000 -9724.000000
-3437041358.000000 -9722.000000
-3437041358.000000 -9722.000000
-3437041350.000000 -9720.000000
-3437041350.000000 -9720.000000
-3437041358.000000 -9722.000000
-3437041358.000000 -9722.000000
-3437041358.000000 -9722.000000
-3437041350.000000 -9720.000000
-3437041342.000000 -9718.000000
-3437041334.000000 -9716.000000
-3437041334.000000 -9716.000000
-3437041334.000000 -9716.000000
-3437041334.000000 -9716.000000
-3437041334.000000 -9716.000000
-3437041326.000000 -9714.000000
-3437041318.000000 -9712.000000
-3437041310.000000 -9710.000000
-3437041310.000000 -9710.000000
-3437041310.000000 -9710.000000
-3437041310.000000 -9710.000000
-3437041302.000000 -9708.000000
-3437041294.000000 -9706.000000
-3437041294.000000 -9706.000000
-3437041286.000000 -9704.000000
-3437041286.000000 -9704.000000
-3437041286.000000 -9704.000000
-3437041278.000000 -9702.000000
-3437041278.000000 -9702.000000
-3437041270.000000 -9700.000000
-3437041270.000000 -9700.000000
-3437041270.000000 -9700.000000
-3437041262.000000 -9698.000000
-3437041262.000000 -9698.000000
-3437041262.000000 -9698.000000
-3437041254.000000 -9696.000000
-3437041246.000000 -9694.000000
-3437041246.000000 -9694.000000
-3437041238.000000 -9692.000000
-3437041230.000000 -9690.000000
-3437041222.000000 -9688.000000
-3437041222.000000 -9688.000000
-3437041214.000000 -9686.000000
-3437041206.000000 -9684.000000
-3437041206.000000 -9684.000000
-3437041206.000000 -9684.000000
-3437041198.000000 -9682.000000
-3437041198.000000 -9682.000000
-3437041198.000000 -9682.000000
-3437041190.000000 -9680.000000
-3437041182.000000 -9678.000000
-3437041182.000000 -9678.000000
-3437041174.000000 -9676.000000
-3437041166.000000 -9674.000000
-3437041166.000000 -9674.000000
-3437041166.000000 -9674.000000
-3437041158.000000 -9672.000000
-3437041150.000000 -9670.000000
-3437041150.000000 -9670.000000
-3437041150.000000 -9670.000000
-3437041150.000000 -9670.000000
-3437041150.000000 -9670.000000
-3437041142.000000 -9668.000000
-3437041142.000000 -9668.000000
-3437041142.000000 -9668.000000
-3437041134.000000 -9666.000000
-3437041130.000000 -9664.000000
-3437041130.000000 -9664.000000
-3437041126.000000 -9662.000000
-3437041126.000000 -9662.000000
-3437041126.000000 -9662.000000
-3437041118.000000 -9660.000000
-3437041110.000000 -9658.000000
-3437041110.000000 -9658.000000
-3437041102.000000 -9656.000000
-3437041094.000000 -9654.000000
-3437041094.000000 -9654.000000
-3437041094.000000 -9654.000000
-3437041094.000000 -9654.000000
-3437041086.000000 -9652.000000
-3437041086.000000 -9652.000000
-3437041086.000000 -9652.000000
-3437041078.000000 -9650.000000
-3437041078.000000 -9650.000000
-3437041078.000000 -9650.000000
-3437041070.000000 -9648.000000
-3437041070.000000 -9648.000000
-3437041062.000000 -9646.000000
-3437041062.000000 -9646.000000
-3437041062.000000 -9646.000000
-3437041062.000000 -9646.000000
-3437041062.000000 -9646.000000
-3437041062.000000 -9646.000000
-3437041054.000000 -9644.000000
-3437041046.000000 -9642.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041038.000000 -9640.000000
-3437041030.000000 -9638.000000
-3437041022.000000 -9636.000000
-3437041022.000000 -9636.000000
-3437041022.000000 -9636.000000
-3437041014.000000 -9634.000000
-3437041010.000000 -9632.000000
-3437041010.000000 -9632.000000
-3437041010.000000 -9632.000000
-3437041002.000000 -9630.000000
-3437041002.000000 -9630.000000
-3437041002.000000 -9630.000000
-3437040994.000000 -9628.000000
-3437040994.000000 -9628.000000
-3437040994.000000 -9628.000000
-3437040994.000000 -9628.000000
-3437040986.000000 -9626.000000
-3437040986.000000 -9626.000000
-3437040986.000000 -9626.000000
-3437040986.000000 -9626.000000
-3437040978.000000 -9624.000000
-3437040970.000000 -9622.000000
-3437040970.000000 -9622.000000
-3437040970.000000 -9622.000000
-3437040962.000000 -9620.000000
-3437040954.000000 -9618.000000
-3437040954.000000 -9618.000000
-3437040946.000000 -9616.000000
-3437040938.000000 -9614.000000
-3437040938.000000 -9614.000000
-3437040938.000000 -9614.000000
-3437040938.000000 -9614.000000
-3437040938.000000 -9614.000000
-3437040938.000000 -9614.000000
-3437040930.000000 -9612.000000
-3437040930.000000 -9612.000000
-3437040922.000000 -9610.000000
-3437040922.000000 -9610.000000
-3437040922.000000 -9610.000000
-3437040914.000000 -9608.000000
-3437040914.000000 -9608.000000
-3437040906.000000 -9606.000000
-3437040898.000000 -9604.000000
-3437040890.000000 -9602.000000
-3437040886.000000 -9600.000000
-3437040886.000000 -9600.000000
-3437040886.000000 -9600.000000
-3437040882.000000 -9598.000000
-3437040874.000000 -9596.000000
-3437040874.000000 -9596.000000
-3437040866.000000 -9594.000000
-3437040866.000000 -9594.000000
-3437040858.000000 -9592.000000
-3437040866.000000 -9594.000000
-3437040866.000000 -9594.000000
-3437040858.000000 -9592.000000
-3437040858.000000 -9592.000000
-3437040850.000000 -9590.000000
-3437040850.000000 -9590.000000
-3437040850.000000 -9590.000000
-3437040842.000000 -9588.000000
-5053969700.000000 -9586.000000
-5053969696.000000 -9584.000000
-5053969688.000000 -9582.000000
-5053969688.000000 -9582.000000
-5053969688.000000 -9582.000000
-5053969680.000000 -9580.000000
-5053969672.000000 -9578.000000
-5053969664.000000 -9576.000000
-5053969660.000000 -9574.000000
-5053969668.000000 -9576.000000
-5053969668.000000 -9576.000000
-5053969660.000000 -9574.000000
-5053969656.000000 -9572.000000
-5053969656.000000 -9572.000000
-5053969648.000000 -9570.000000
-5053969640.000000 -9568.000000
-5053969632.000000 -9566.000000
-5053969624.000000 -9564.000000
-5053969616.000000 -9562.000000
-5053969608.000000 -9560.000000
-5053969604.000000 -9558.000000
-5053969604.000000 -9558.000000
-5053969596.000000 -9556.000000
-5053969588.000000 -9554.000000
-5053969588.000000 -9554.000000
-5053969580.000000 -9552.000000
-5053969580.000000 -9552.000000
-5053969572.000000 -9550.000000
-5053969572.000000 -9550.000000
-5053969564.000000 -9548.000000
-5053969564.000000 -9548.000000
-5053969556.000000 -9546.000000
-5053969556.000000 -9546.000000
-5053969548.000000 -9544.000000
-5053969540.000000 -9542.000000
-5053969532.000000 -9540.000000
-5053969532.000000 -9540.000000
-5053969524.000000 -9538.000000
-5053969524.000000 -9538.000000
-5053969520.000000 -9536.000000
-5053969520.000000 -9536.000000
-5053969512.000000 -9534.000000
-5053969504.000000 -9532.000000
-5053969504.000000 -9532.000000
-5053969496.000000 -9530.000000
-5053969496.000000 -9530.000000
-5053969488.000000 -9528.000000
-5053969480.000000 -9526.000000
-5053969476.000000 -9524.000000
-5053969468.000000 -9522.000000
-5053969460.000000 -9520.000000
-5053969456.000000 -9518.000000
-5053969448.000000 -9516.000000
-5053969440.000000 -9514.000000
-5053969440.000000 -9514.000000
-5053969440.000000 -9514.000000
-5053969440.000000 -9514.000000
-5053969432.000000 -9512.000000
-5053969424.000000 -9510.000000
-5053969424.000000 -9510.000000
-5053969416.000000 -9508.000000
-5053969416.000000 -9508.000000
-5053969416.000000 -9508.000000
-5053969408.000000 -9506.000000
-5053969408.000000 -9506.000000
-5053969400.000000 -9504.000000
-5053969392.000000 -9502.000000
-5053969392.000000 -9502.000000
-5053969384.000000 -9500.000000
-5053969376.000000 -9498.000000
-5053969368.000000 -9496.000000
-5053969364.000000 -9494.000000
-5053969356.000000 -9492.000000
-5053969356.000000 -9492.000000
-5053969348.000000 -9490.000000
-5053969348.000000 -9490.000000
-5053969348.000000 -9490.000000
-5053969340.000000 -9488.000000
-5053969340.000000 -9488.000000
-5053969340.000000 -9488.000000
-5053969332.000000 -9486.000000
-5053969332.000000 -9486.000000
-5053969328.000000 -9484.000000
-5053969320.000000 -9482.000000
-5053969320.000000 -9482.000000
-5053969312.000000 -9480.000000
-5053969304.000000 -9478.000000
-5053969304.000000 -9478.000000
-5053969304.000000 -9478.000000
-5053969304.000000 -9478.000000
-5053969300.000000 -9476.000000
-5053969308.000000 -9478.000000
-5053969300.000000 -9476.000000
-5053969300.000000 -9476.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969284.000000 -9472.000000
-5053969284.000000 -9472.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969292.000000 -9474.000000
-5053969288.000000 -9472.000000
-5053969288.000000 -9472.000000
-5053969288.000000 -9472.000000
-5053969284.000000 -9470.000000
-5053969276.000000 -9468.000000
-5053969268.000000 -9466.000000
-5053969264.000000 -9464.000000
-5053969256.000000 -9462.000000
-5053969256.000000 -9462.000000
-5053969248.000000 -9460.000000
-5053969248.000000 -9460.000000
-5053969248.000000 -9460.000000
-5053969240.000000 -9458.000000
-5053969240.000000 -9458.000000
-5053969232.000000 -9456.000000
-5053969224.000000 -9454.000000
-5053969224.000000 -9454.000000
-5053969224.000000 -9454.000000
-5053969224.000000 -9454.000000
-5053969224.000000 -9454.000000
-5053969224.000000 -9454.000000
-5053969216.000000 -9452.000000
-5053969208.000000 -9450.000000
-5053969200.000000 -9448.000000
-5053969192.000000 -9446.000000
-5053969184.000000 -9444.000000
-5053969192.000000 -9446.000000
-5053969192.000000 -9446.000000
-5053969192.000000 -9446.000000
-5053969192.000000 -9446.000000
-5053969184.000000 -9444.000000
-5053969184.000000 -9444.000000
-5053969184.000000 -9444.000000
-5053969176.000000 -9442.000000
-5053969168.000000 -9440.000000
-5053969164.000000 -9438.000000
-5053969164.000000 -9438.000000
-5053969164.000000 -9438.000000
-5053969160.000000 -9436.000000
-5053969160.000000 -9436.000000
-5053969152.000000 -9434.000000
-5053969152.000000 -9434.000000
-5053969152.000000 -9434.000000
-5053969152.000000 -9434.000000
-5053969144.000000 -9432.000000
-6671426914.000000 -9430.000000
-6671426914.000000 -9430.000000
-6671426914.000000 -9430.000000
-6671426914.000000 -9430.000000
-6671426910.000000 -9428.000000
-6671426902.000000 -9426.000000
-6671426910.000000 -9428.000000
-6671426902.000000 -9426.000000
-6671426902.000000 -9426.000000
-6671426894.000000 -9424.000000
-6671426886.000000 -9422.000000
-6671426878.000000 -9420.000000
-6671426870.000000 -9418.000000
-6671426870.000000 -9418.000000
-6671426862.000000 -9416.000000
-6671426862.000000 -9416.000000
-6671426854.000000 -9414.000000
-6671426846.000000 -9412.000000
-6671426846.000000 -9412.000000
-6671426846.000000 -9412.000000
-6671426846.000000 -9412.000000
-6671426838.000000 -9410.000000
-6671426838.000000 -9410.000000
-6671426838.000000 -9410.000000
-6671426830.000000 -9408.000000
-6671426830.000000 -9408.000000
-6671426822.000000 -9406.000000
-6671426822.000000 -9406.000000
-6671426822.000000 -9406.000000
-6671426814.000000 -9404.000000
-6671426814.000000 -9404.000000
-6671426806.000000 -9402.000000
-6671426798.000000 -9400.000000
-6671426806.000000 -9402.000000
-6671426806.000000 -9402.000000
-6671426806.000000 -9402.000000
-6671426814.000000 -9404.000000
-6671426814.000000 -9404.000000
-6671426806.000000 -9402.000000
-6671426806.000000 -9402.000000
-6671426806.000000 -9402.000000
-6671426798.000000 -9400.000000
-6671426798.000000 -9400.000000
-6671426790.000000 -9398.000000
-6671426782.000000 -9396.000000
-6671426774.000000 -9394.000000
-6671426766.000000 -9392.000000
-6671426766.000000 -9392.000000
-6671426758.000000 -9390.000000
-6671426754.000000 -9388.000000
-6671426746.000000 -9386.000000
-6671426746.000000 -9386.000000
-6671426746.000000 -9386.000000
-6671426746.000000 -9386.000000
-6671426738.000000 -9384.000000
-6671426738.000000 -9384.000000
-6671426738.000000 -9384.000000
-6671426734.000000 -9382.000000
-6671426726.000000 -9380.000000
-6671426722.000000 -9378.000000
-6671426714.000000 -9376.000000
-6671426706.000000 -9374.000000
-6671426706.000000 -9374.000000
-6671426698.000000 -9372.000000
-6671426698.000000 -9372.000000
-6671426690.000000 -9370.000000
-6671426690.000000 -9370.000000
-6671426690.000000 -9370.000000
-6671426690.000000 -9370.000000
-6671426690.000000 -9370.000000
-6671426690.000000 -9370.000000
-6671426682.000000 -9368.000000
-6671426678.000000 -9366.000000
-6671426670.000000 -9364.000000
-6671426670.000000 -9364.000000
-6671426670.000000 -9364.000000
-6671426670.000000 -9364.000000
-6671426662.000000 -9362.000000
-6671426654.000000 -9360.000000
-6671426646.000000 -9358.000000
-6671426638.000000 -9356.000000
-6671426638.000000 -9356.000000
-6671426638.000000 -9356.000000
-6671426634.000000 -9354.000000
-6671426626.000000 -9352.000000
-6671426626.000000 -9352.000000
-6671426626.000000 -9352.000000
-6671426626.000000 -9352.000000
-6671426618.000000 -9350.000000
-6671426610.000000 -9348.000000
-6671426606.000000 -9346.000000
-6671426598.000000 -9344.000000
-6671426590.000000 -9342.000000
-6671426590.000000 -9342.000000
-6671426586.000000 -9340.000000
-6671426578.000000 -9338.000000
-6671426578.000000 -9338.000000
-6671426578.000000 -9338.000000
-6671426570.000000 -9336.000000
-6671426562.000000 -9334.000000
-6671426562.000000 -9334.000000
-6671426554.000000 -9332.000000
-6671426550.000000 -9330.000000
-6671426550.000000 -9330.000000
-6671426550.000000 -9330.000000
-6671426546.000000 -9328.000000
-6671426538.000000 -9326.000000
-6671426538.000000 -9326.000000
-6671426534.000000 -9324.000000
-6671426526.000000 -9322.000000
-6671426518.000000 -9320.000000
-6671426510.000000 -9318.000000
-6671426510.000000 -9318.000000
-6671426502.000000 -9316.000000
-6671426498.000000 -9314.000000
-6671426498.000000 -9314.000000
-6671426498.000000 -9314.000000
-6671426498.000000 -9314.000000
-6671426494.000000 -9312.000000
-6671426494.000000 -9312.000000
-6671426502.000000 -9314.000000
-6671426494.000000 -9312.000000
-6671426486.000000 -9310.000000
-6671426486.000000 -9310.000000
-6671426478.000000 -9308.000000
-6671426478.000000 -9308.000000
-6671426486.000000 -9310.000000
-6671426478.000000 -9308.000000
-6671426478.000000 -9308.000000
-6671426478.000000 -9308.000000
-6671426474.000000 -9306.000000
-6671426482.000000 -9308.000000
-6671426482.000000 -9308.000000
-6671426482.000000 -9308.000000
-6671426482.000000 -9308.000000
-6671426474.000000 -9306.000000
-6671426466.000000 -9304.000000
-6671426458.000000 -9302.000000
-6671426450.000000 -9300.000000
-6671426442.000000 -9298.000000
-6671426442.000000 -9298.000000
-6671426442.000000 -9298.000000
-6671426438.000000 -9296.000000
-6671426430.000000 -9294.000000
-6671426422.000000 -9292.000000
-6671426422.000000 -9292.000000
-6671426414.000000 -9290.000000
-6671426414.000000 -9290.000000
-6671426406.000000 -9288.000000
-6671426414.000000 -9290.000000
-6671426414.000000 -9290.000000
-6671426414.000000 -9290.000000
-8289406924.000000 -9288.000000
-8289406924.000000 -9288.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406916.000000 -9286.000000
-8289406908.000000 -9284.000000
-8289406900.000000 -9282.000000
-8289406900.000000 -9282.000000
-8289406892.000000 -9280.000000
-8289406892.000000 -9280.000000
-8289406892.000000 -9282.000000
-8289406892.000000 -9282.000000
-8289406892.000000 -9282.000000
-8289406884.000000 -9280.000000
-8289406884.000000 -9278.000000
-8289406880.000000 -9276.000000
-8289406880.000000 -9276.000000
-8289406880.000000 -9276.000000
-8289406880.000000 -9276.000000
-8289406872.000000 -9274.000000
-8289406868.000000 -9272.000000
-9974622670.000000 -9270.000000
-9974622662.000000 -9268.000000
-9974622658.000000 -9266.000000
-9974622650.000000 -9264.000000
-9974622650.000000 -9264.000000
-9974622642.000000 -9262.000000
-9974622634.000000 -9260.000000
-9974622634.000000 -9258.000000
-9974622634.000000 -9258.000000
-9974622626.000000 -9256.000000
-9974622626.000000 -9256.000000
-9974622626.000000 -9256.000000
-9974622626.000000 -9256.000000
-9974622626.000000 -9256.000000
-9974622626.000000 -9256.000000
-9974622618.000000 -9254.000000
-9974622614.000000 -9252.000000
-9974622614.000000 -9252.000000
-9974622614.000000 -9252.000000
-9974622614.000000 -9252.000000
-9974622614.000000 -9252.000000
-9974622606.000000 -9250.000000
-9974622598.000000 -9248.000000
-9974622598.000000 -9248.000000
-9974622598.000000 -9248.000000
-9974622594.000000 -9246.000000
-9974622590.000000 -9244.000000
-9974622590.000000 -9244.000000
-9974622590.000000 -9244.000000
-9974622582.000000 -9242.000000
-9974622582.000000 -9242.000000
-9974622582.000000 -9242.000000
-9974622574.000000 -9240.000000
-9974622574.000000 -9240.000000
-9974622570.000000 -9238.000000
-9974622570.000000 -9238.000000
-9974622570.000000 -9238.000000
-9974622562.000000 -9236.000000
-9974622562.000000 -9236.000000
-9974622562.000000 -9236.000000
-9974622562.000000 -9236.000000
-9974622558.000000 -9234.000000
-9974622550.000000 -9232.000000
-9974622550.000000 -9232.000000
-9974622546.000000 -9230.000000
-9974622546.000000 -9230.000000
-9974622538.000000 -9228.000000
-9974622530.000000 -9226.000000
-9974622522.000000 -9224.000000
-9974622522.000000 -9224.000000
-9974622514.000000 -9222.000000
-9974622514.000000 -9222.000000
-9974622514.000000 -9222.000000
-9974622506.000000 -9220.000000
-9974622506.000000 -9220.000000
-9974622498.000000 -9218.000000
-9974622498.000000 -9218.000000
-9974622494.000000 -9216.000000
-9974622494.000000 -9216.000000
-9974622494.000000 -9216.000000
-9974622490.000000 -9214.000000
-9974622482.000000 -9212.000000
-9974622482.000000 -9212.000000
-9974622474.000000 -9210.000000
-9974622474.000000 -9210.000000
-9974622474.000000 -9210.000000
-9974622466.000000 -9208.000000
-9974622466.000000 -9208.000000
-9974622462.000000 -9206.000000
-9974622462.000000 -9206.000000
-9974622462.000000 -9206.000000
-9974622462.000000 -9206.000000
-9974622462.000000 -9206.000000
-9974622458.000000 -9204.000000
-9974622458.000000 -9204.000000
-9974622450.000000 -9202.000000
-9974622442.000000 -9200.000000
-9974622442.000000 -9200.000000
-9974622442.000000 -9200.000000
-9974622434.000000 -9198.000000
-9974622426.000000 -9196.000000
-9974622426.000000 -9196.000000
-9974622418.000000 -9194.000000
-9974622418.000000 -9192.000000
-9974622418.000000 -9192.000000
-9974622418.000000 -9192.000000
-9974622418.000000 -9192.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
