-1616933570.000000 -2424.000000
-1616933562.000000 -2422.000000
-1616933554.000000 -2420.000000
-1616933546.000000 -2418.000000
-1616933538.000000 -2416.000000
-1616933530.000000 -2414.000000
-1616933538.000000 -2416.000000
-1616933530.000000 -2414.000000
-1616933538.000000 -2416.000000
-1616933538.000000 -2416.000000
-1616933538.000000 -2416.000000
-1616933538.000000 -2416.000000
-1616933530.000000 -2414.000000
-1616933522.000000 -2412.000000
-1616933522.000000 -2412.000000
-1616933514.000000 -2410.000000
-1616933506.000000 -2408.000000
-1616933506.000000 -2408.000000
-1616933502.000000 -2406.000000
-1616933494.000000 -2404.000000
-1616933494.000000 -2404.000000
-1616933494.000000 -2404.000000
-1616933494.000000 -2404.000000
-1616933486.000000 -2402.000000
-1616933478.000000 -2400.000000
-1616933478.000000 -2400.000000
-1616933470.000000 -2398.000000
-1616933470.000000 -2398.000000
-1616933466.000000 -2396.000000
-1616933458.000000 -2394.000000
-1616933458.000000 -2394.000000
-1616933458.000000 -2394.000000
-1616933450.000000 -2392.000000
-1616933450.000000 -2392.000000
-1616933450.000000 -2392.000000
-1616933442.000000 -2390.000000
-1616933434.000000 -2388.000000
-1616933426.000000 -2386.000000
-1616933426.000000 -2386.000000
-1616933418.000000 -2384.000000
-1616933418.000000 -2384.000000
-1616933418.000000 -2384.000000
-1616933410.000000 -2382.000000
-1616933410.000000 -2382.000000
-1616933402.000000 -2380.000000
-1616933398.000000 -2378.000000
-1616933402.000000 -2380.000000
-1616933402.000000 -2380.000000
-1616933402.000000 -2380.000000
-1616933394.000000 -2378.000000
-1616933386.000000 -2376.000000
-1616933378.000000 -2374.000000
-1616933370.000000 -2372.000000
-1616933362.000000 -2370.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933354.000000 -2368.000000
-1616933350.000000 -2366.000000
-1616933350.000000 -2366.000000
-1616933350.000000 -2366.000000
-1616933350.000000 -2366.000000
-1616933342.000000 -2364.000000
-1616933342.000000 -2364.000000
-1616933334.000000 -2362.000000
-1616933334.000000 -2362.000000
-1616933334.000000 -2362.000000
-1616933334.000000 -2362.000000
-1616933326.000000 -2360.000000
-1616933326.000000 -2360.000000
-1616933318.000000 -2358.000000
-1616933318.000000 -2358.000000
-1616933310.000000 -2356.000000
-1616933310.000000 -2356.000000
-1616933310.000000 -2356.000000
-1616933302.000000 -2354.000000
-1616933298.000000 -2352.000000
-1616933290.000000 -2350.000000
-1616933290.000000 -2350.000000
-1616933290.000000 -2350.000000
-1616933290.000000 -2350.000000
-1616933282.000000 -2348.000000
-1616933282.000000 -2348.000000
-1616933282.000000 -2348.000000
-1616933274.000000 -2346.000000
-1616933266.000000 -2344.000000
-1616933274.000000 -2346.000000
-1616933266.000000 -2344.000000
-1616933258.000000 -2342.000000
-1616933258.000000 -2342.000000
-1616933254.000000 -2340.000000
-1616933254.000000 -2340.000000
-1616933250.000000 -2338.000000
-1616933250.000000 -2338.000000
-1616933242.000000 -2336.000000
-1616933242.000000 -2336.000000
-1616933238.000000 -2334.000000
-1616933238.000000 -2334.000000
-1616933238.000000 -2334.000000
-1616933230.000000 -2332.000000
-1616933230.000000 -2332.000000
-1616933222.000000 -2330.000000
-1616933218.000000 -2328.000000
-1616933218.000000 -2328.000000
-1616933210.000000 -2326.000000
-1616933210.000000 -2326.000000
-1616933202.000000 -2324.000000
-1616933202.000000 -2324.000000
-1616933202.000000 -2324.000000
-1616933202.000000 -2324.000000
-1616933194.000000 -2322.000000
-1616933186.000000 -2320.000000
-1616933186.000000 -2320.000000
-1616933178.000000 -2318.000000
-1616933170.000000 -2316.000000
-1616933162.000000 -2314.000000
-1616933154.000000 -2312.000000
-1616933154.000000 -2312.000000
-1616933146.000000 -2310.000000
-1616933138.000000 -2308.000000
-1616933130.000000 -2306.000000
-1616933122.000000 -2304.000000
-1616933122.000000 -2304.000000
-3167279970.000000 -2302.000000
-3167279970.000000 -2302.000000
-3167279962.000000 -2300.000000
-3167279962.000000 -2300.000000
-3167279954.000000 -2298.000000
-3167279958.000000 -2300.000000
-3167279962.000000 -2302.000000
-3167279962.000000 -2302.000000
-3167279966.000000 -2304.000000
-3167279958.000000 -2302.000000
-3167279950.000000 -2300.000000
-3167279942.000000 -2298.000000
-3167279938.000000 -2296.000000
-3167279938.000000 -2296.000000
-3167279938.000000 -2296.000000
-3167279946.000000 -2298.000000
-3167279946.000000 -2298.000000
-3167279946.000000 -2298.000000
-3167279942.000000 -2296.000000
-3167279942.000000 -2296.000000
-3167279936.000000 -2294.000000
-3167279936.000000 -2294.000000
-3167279936.000000 -2294.000000
-3167279928.000000 -2292.000000
-3167279920.000000 -2290.000000
-3167279920.000000 -2290.000000
-3167279912.000000 -2288.000000
-3167279912.000000 -2288.000000
-3167279912.000000 -2288.000000
-3167279912.000000 -2288.000000
-3167279908.000000 -2286.000000
-3167279908.000000 -2286.000000
-3167279908.000000 -2286.000000
-3167279908.000000 -2286.000000
-3167279908.000000 -2286.000000
-3167279904.000000 -2284.000000
-3167279896.000000 -2282.000000
-3167279896.000000 -2282.000000
-3167279896.000000 -2282.000000
-3167279892.000000 -2280.000000
-3167279900.000000 -2282.000000
-3167279896.000000 -2280.000000
-3167279888.000000 -2278.000000
-3167279888.000000 -2278.000000
-3167279888.000000 -2278.000000
-3167279880.000000 -2276.000000
-3167279872.000000 -2274.000000
-3167279868.000000 -2272.000000
-3167279868.000000 -2272.000000
-3167279868.000000 -2272.000000
-3167279860.000000 -2270.000000
-3167279860.000000 -2270.000000
-3167279852.000000 -2268.000000
-3167279852.000000 -2268.000000
-3167279852.000000 -2268.000000
-3167279848.000000 -2266.000000
-3167279840.000000 -2264.000000
-3167279840.000000 -2264.000000
-3167279840.000000 -2264.000000
-3167279840.000000 -2264.000000
-3167279840.000000 -2264.000000
-3167279836.000000 -2262.000000
-3167279832.000000 -2260.000000
-3167279832.000000 -2260.000000
-3167279828.000000 -2258.000000
-3167279828.000000 -2258.000000
-3167279828.000000 -2258.000000
-3167279828.000000 -2258.000000
-3167279820.000000 -2256.000000
-3167279824.000000 -2258.000000
-3167279816.000000 -2256.000000
-3167279816.000000 -2256.000000
-3167279816.000000 -2256.000000
-3167279816.000000 -2256.000000
-3167279808.000000 -2254.000000
-3167279808.000000 -2254.000000
-3167279800.000000 -2252.000000
-3167279792.000000 -2250.000000
-3167279800.000000 -2252.000000
-3167279792.000000 -2250.000000
-3167279784.000000 -2248.000000
-3167279784.000000 -2248.000000
-4985667840.000000 -2246.000000
-4985667840.000000 -2246.000000
-4985667832.000000 -2244.000000
-4985667828.000000 -2242.000000
-4985667828.000000 -2242.000000
-4985667820.000000 -2240.000000
-4985667820.000000 -2240.000000
-4985667812.000000 -2238.000000
-4985667808.000000 -2236.000000
-4985667808.000000 -2236.000000
-4985667804.000000 -2234.000000
-4985667804.000000 -2234.000000
-4985667812.000000 -2236.000000
-4985667812.000000 -2236.000000
-4985667812.000000 -2236.000000
-4985667804.000000 -2234.000000
-4985667800.000000 -2232.000000
-4985667792.000000 -2230.000000
-4985667792.000000 -2230.000000
-4985667792.000000 -2230.000000
-4985667792.000000 -2230.000000
-4985667792.000000 -2230.000000
-4985667784.000000 -2228.000000
-4985667776.000000 -2226.000000
-4985667768.000000 -2224.000000
-4985667768.000000 -2224.000000
-4985667768.000000 -2224.000000
-4985667768.000000 -2224.000000
-4985667760.000000 -2222.000000
-4985667752.000000 -2220.000000
-6905505044.000000 -2218.000000
-6905505036.000000 -2216.000000
-6905505036.000000 -2216.000000
-6905505036.000000 -2216.000000
-6905505028.000000 -2214.000000
-6905505028.000000 -2214.000000
-6905505020.000000 -2212.000000
-6905505016.000000 -2210.000000
-6905505016.000000 -2210.000000
-6905505012.000000 -2208.000000
-6905505012.000000 -2208.000000
-6905505012.000000 -2208.000000
-6905505008.000000 -2206.000000
-6905505000.000000 -2204.000000
-6905505000.000000 -2202.000000
-6905504992.000000 -2200.000000
-6905504984.000000 -2198.000000
-6905504980.000000 -2196.000000
-6905504980.000000 -2196.000000
-6905504972.000000 -2194.000000
-6905504964.000000 -2192.000000
-6905504964.000000 -2192.000000
-6905504964.000000 -2192.000000
-6905504956.000000 -2190.000000
-6905504952.000000 -2188.000000
-6905504952.000000 -2188.000000
-6905504948.000000 -2186.000000
-6905504940.000000 -2184.000000
-6905504940.000000 -2184.000000
-6905504932.000000 -2182.000000
-8723892984.000000 -2180.000000
-8723892984.000000 -2180.000000
-8723892984.000000 -2180.000000
-8723892976.000000 -2178.000000
-8723892968.000000 -2176.000000
-8723892968.000000 -2176.000000
-8723892968.000000 -2176.000000
-8723892968.000000 -2176.000000
-8723892968.000000 -2176.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892952.000000 -2172.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892960.000000 -2174.000000
-8723892952.000000 -2172.000000
-8723892948.000000 -2170.000000
-8723892948.000000 -2170.000000
-8723892940.000000 -2168.000000
-8723892932.000000 -2166.000000
-8723892928.000000 -2164.000000
-8723892928.000000 -2164.000000
-8723892928.000000 -2164.000000
-8723892924.000000 -2162.000000
-8723892924.000000 -2162.000000
-8723892924.000000 -2162.000000
-8723892920.000000 -2160.000000
-8723892920.000000 -2160.000000
-8723892920.000000 -2160.000000
-8723892912.000000 -2158.000000
-8723892912.000000 -2158.000000
-8723892904.000000 -2156.000000
-8723892904.000000 -2156.000000
-8723892904.000000 -2156.000000
-8723892904.000000 -2156.000000
-8723892904.000000 -2154.000000
-8723892904.000000 -2154.000000
-8723892896.000000 -2152.000000
-8723892888.000000 -2150.000000
-8723892880.000000 -2148.000000
-8723892880.000000 -2148.000000
-8723892880.000000 -2148.000000
-8723892876.000000 -2146.000000
-8723892876.000000 -2146.000000
-8723892876.000000 -2146.000000
-8723892876.000000 -2146.000000
-8723892868.000000 -2144.000000
-8723892860.000000 -2142.000000
-8723892860.000000 -2142.000000
-8723892856.000000 -2140.000000
-8723892852.000000 -2138.000000
-8723892852.000000 -2138.000000
-8723892852.000000 -2138.000000
-8723892852.000000 -2138.000000
-8723892844.000000 -2136.000000
-8723892840.000000 -2134.000000
-8723892840.000000 -2132.000000
-8723892836.000000 -2130.000000
-8723892836.000000 -2130.000000
-8723892836.000000 -2128.000000
-8723892836.000000 -2128.000000
-8723892828.000000 -2126.000000
-8723892824.000000 -2124.000000
-8723892824.000000 -2124.000000
-8723892832.000000 -2126.000000
-8723892824.000000 -2124.000000
-8723892824.000000 -2122.000000
-8723892824.000000 -2122.000000
-8723892824.000000 -2122.000000
-8723892816.000000 -2120.000000
-8723892812.000000 -2118.000000
-8723892812.000000 -2118.000000
-8723892808.000000 -2116.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2118.000000
-8723892816.000000 -2116.000000
-8723892816.000000 -2116.000000
-8723892816.000000 -2114.000000
-8723892816.000000 -2114.000000
-8723892816.000000 -2114.000000
-8723892808.000000 -2112.000000
-8723892808.000000 -2110.000000
-8723892800.000000 -2108.000000
-8723892792.000000 -2106.000000
-8723892784.000000 -2104.000000
-8723892792.000000 -2106.000000
-8723892792.000000 -2106.000000
-8723892792.000000 -2106.000000
-8723892784.000000 -2104.000000
-8723892776.000000 -2102.000000
-8723892776.000000 -2100.000000
-8723892768.000000 -2098.000000
-8723892772.000000 -2100.000000
-8723892764.000000 -2098.000000
-8723892768.000000 -2100.000000
-8723892768.000000 -2100.000000
-8723892772.000000 -2102.000000
-8723892772.000000 -2102.000000
-8723892768.000000 -2100.000000
-8723892768.000000 -2100.000000
-8723892776.000000 -2102.000000
-8723892768.000000 -2100.000000
-10475695230.000000 -2098.000000
-10475695222.000000 -2096.000000
-10475695214.000000 -2094.000000
-10475695214.000000 -2094.000000
-10475695214.000000 -2094.000000
-10475695206.000000 -2092.000000
-10475695198.000000 -2090.000000
-10475695194.000000 -2088.000000
-10475695194.000000 -2086.000000
-10475695202.000000 -2088.000000
-10475695202.000000 -2088.000000
-10475695194.000000 -2086.000000
-10475695186.000000 -2084.000000
-10475695186.000000 -2084.000000
-10475695178.000000 -2082.000000
-10475695170.000000 -2080.000000
-10475695162.000000 -2078.000000
-10475695158.000000 -2076.000000
-10475695154.000000 -2074.000000
-10475695146.000000 -2072.000000
-10475695154.000000 -2074.000000
-10475695154.000000 -2074.000000
-10475695150.000000 -2072.000000
-10475695142.000000 -2070.000000
-10475695142.000000 -2070.000000
-10475695134.000000 -2068.000000
-10475695130.000000 -2066.000000
-10475695122.000000 -2064.000000
-10475695122.000000 -2064.000000
-10475695114.000000 -2062.000000
-10475695114.000000 -2062.000000
-10475695106.000000 -2060.000000
-10475695106.000000 -2060.000000
-10475695098.000000 -2058.000000
-10475695094.000000 -2056.000000
-10475695086.000000 -2054.000000
-10475695086.000000 -2054.000000
-10475695078.000000 -2052.000000
-10475695078.000000 -2052.000000
-10475695078.000000 -2054.000000
-10475695078.000000 -2054.000000
-10475695070.000000 -2052.000000
-10475695062.000000 -2050.000000
-10475695062.000000 -2050.000000
-10475695054.000000 -2048.000000
-10475695054.000000 -2048.000000
-10475695050.000000 -2046.000000
-10475695046.000000 -2044.000000
-10475695042.000000 -2042.000000
-10475695038.000000 -2040.000000
-10475695030.000000 -2038.000000
-10475695026.000000 -2036.000000
-10475695022.000000 -2034.000000
-10475695014.000000 -2032.000000
-12092623872.000000 -2030.000000
-12092623872.000000 -2030.000000
-12092623872.000000 -2028.000000
-12092623864.000000 -2026.000000
-12092623860.000000 -2024.000000
-12092623860.000000 -2024.000000
-12092623852.000000 -2022.000000
-12092623852.000000 -2022.000000
-12092623852.000000 -2022.000000
-12092623852.000000 -2020.000000
-12092623852.000000 -2020.000000
-12092623844.000000 -2018.000000
-12092623836.000000 -2016.000000
-12092623836.000000 -2016.000000
-12092623832.000000 -2014.000000
-12092623828.000000 -2012.000000
-12092623820.000000 -2010.000000
-12092623812.000000 -2008.000000
-12092623804.000000 -2006.000000
-12092623804.000000 -2006.000000
-12092623796.000000 -2004.000000
-12092623796.000000 -2004.000000
-12092623792.000000 -2002.000000
-12092623784.000000 -2000.000000
-12092623780.000000 -1998.000000
-12092623780.000000 -1998.000000
-12092623772.000000 -1996.000000
-12092623772.000000 -1996.000000
-12092623764.000000 -1994.000000
-12092623760.000000 -1992.000000
-12092623760.000000 -1992.000000
-12092623752.000000 -1990.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623748.000000 -1990.000000
-12092623740.000000 -1988.000000
-12092623748.000000 -1990.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623744.000000 -1988.000000
-12092623736.000000 -1986.000000
-12092623736.000000 -1986.000000
-12092623736.000000 -1984.000000
-12092623736.000000 -1984.000000
-12092623736.000000 -1984.000000
-12092623732.000000 -1982.000000
-12092623728.000000 -1980.000000
-12092623728.000000 -1980.000000
-12092623724.000000 -1978.000000
-12092623728.000000 -1980.000000
-12092623728.000000 -1980.000000
-12092623720.000000 -1978.000000
-12092623716.000000 -1976.000000
-12092623716.000000 -1974.000000
-12092623720.000000 -1976.000000
-12092623712.000000 -1974.000000
-12092623712.000000 -1974.000000
-12092623704.000000 -1972.000000
-12092623704.000000 -1972.000000
-12092623704.000000 -1972.000000
-12092623700.000000 -1970.000000
-12092623700.000000 -1970.000000
-12092623692.000000 -1968.000000
-12092623684.000000 -1966.000000
-12092623680.000000 -1964.000000
-12092623680.000000 -1964.000000
-12092623688.000000 -1966.000000
-12092623688.000000 -1966.000000
-12092623688.000000 -1966.000000
-12092623680.000000 -1964.000000
-12092623672.000000 -1962.000000
-12092623664.000000 -1960.000000
-12092623656.000000 -1958.000000
-12092623648.000000 -1956.000000
-12092623652.000000 -1958.000000
-12092623652.000000 -1958.000000
-12092623648.000000 -1956.000000
-12092623648.000000 -1956.000000
-12092623640.000000 -1954.000000
-12092623640.000000 -1954.000000
-12092623640.000000 -1954.000000
-12092623636.000000 -1952.000000
-12092623628.000000 -1950.000000
-12092623624.000000 -1948.000000
-12092623624.000000 -1948.000000
-12092623624.000000 -1948.000000
-12092623632.000000 -1950.000000
-12092623632.000000 -1950.000000
-12092623624.000000 -1948.000000
-12092623624.000000 -1948.000000
-12092623620.000000 -1946.000000
-12092623616.000000 -1944.000000
-12092623612.000000 -1942.000000
-12092623612.000000 -1942.000000
-12092623612.000000 -1942.000000
-12092623612.000000 -1942.000000
-12092623612.000000 -1942.000000
-12092623612.000000 -1944.000000
-12092623608.000000 -1942.000000
-12092623616.000000 -1944.000000
-12092623608.000000 -1942.000000
-12092623608.000000 -1942.000000
-12092623604.000000 -1940.000000
-12092623596.000000 -1938.000000
-12092623592.000000 -1936.000000
-12092623588.000000 -1934.000000
-12092623588.000000 -1934.000000
-13777448784.000000 -1932.000000
-13777448792.000000 -1934.000000
-13777448784.000000 -1932.000000
-13777448776.000000 -1930.000000
-13777448776.000000 -1930.000000
-13777448776.000000 -1928.000000
-13777448776.000000 -1930.000000
-13777448776.000000 -1932.000000
-13777448776.000000 -1932.000000
-13777448776.000000 -1932.000000
-13777448772.000000 -1930.000000
-13777448772.000000 -1930.000000
-13777448764.000000 -1928.000000
-13777448764.000000 -1928.000000
-13777448764.000000 -1928.000000
-13777448756.000000 -1926.000000
-13777448756.000000 -1926.000000
-13777448748.000000 -1924.000000
-13777448740.000000 -1922.000000
-13777448748.000000 -1924.000000
-13777448748.000000 -1924.000000
-13777448748.000000 -1924.000000
-13777448756.000000 -1926.000000
-13777448756.000000 -1926.000000
-13777448752.000000 -1924.000000
-13777448752.000000 -1924.000000
-13777448748.000000 -1922.000000
-13777448752.000000 -1924.000000
-13777448752.000000 -1924.000000
-13777448744.000000 -1922.000000
-13777448736.000000 -1920.000000
-13777448728.000000 -1918.000000
-13777448720.000000 -1916.000000
-13777448720.000000 -1916.000000
-13777448712.000000 -1914.000000
-13777448704.000000 -1912.000000
-13777448696.000000 -1910.000000
-13777448692.000000 -1908.000000
-13777448692.000000 -1908.000000
-13777448692.000000 -1908.000000
-13777448688.000000 -1906.000000
-13777448688.000000 -1906.000000
-13777448684.000000 -1904.000000
-13777448680.000000 -1902.000000
-13777448676.000000 -1900.000000
-13777448672.000000 -1898.000000
-13777448664.000000 -1896.000000
-13777448660.000000 -1894.000000
-13777448660.000000 -1894.000000
-13777448656.000000 -1892.000000
-13777448656.000000 -1892.000000
-13777448648.000000 -1890.000000
-13777448648.000000 -1890.000000
-13777448648.000000 -1890.000000
-13777448648.000000 -1890.000000
-13777448644.000000 -1888.000000
-13777448644.000000 -1888.000000
-13777448636.000000 -1886.000000
-13777448628.000000 -1884.000000
-13777448620.000000 -1882.000000
-13777448620.000000 -1882.000000
-13777448620.000000 -1882.000000
-13777448620.000000 -1882.000000
-13777448616.000000 -1880.000000
-13777448612.000000 -1878.000000
-13777448608.000000 -1876.000000
-13777448604.000000 -1874.000000
-13777448604.000000 -1874.000000
-13777448604.000000 -1874.000000
-13777448612.000000 -1876.000000
-13777448604.000000 -1874.000000
-13777448604.000000 -1874.000000
-13777448604.000000 -1874.000000
-13777448608.000000 -1876.000000
-13777448600.000000 -1874.000000
-13777448596.000000 -1872.000000
-13777448596.000000 -1872.000000
-13777448588.000000 -1870.000000
-13777448580.000000 -1868.000000
-15629652184.000000 -1866.000000
-15629652192.000000 -1868.000000
-15629652184.000000 -1866.000000
-15629652180.000000 -1864.000000
-15629652180.000000 -1864.000000
-15629652176.000000 -1862.000000
-15629652172.000000 -1860.000000
-15629652180.000000 -1862.000000
-15629652172.000000 -1860.000000
-15629652172.000000 -1862.000000
-15629652172.000000 -1862.000000
-15629652172.000000 -1862.000000
-15629652168.000000 -1860.000000
-15629652160.000000 -1858.000000
-15629652168.000000 -1860.000000
-15629652168.000000 -1862.000000
-15629652160.000000 -1860.000000
-15629652152.000000 -1858.000000
-15629652144.000000 -1856.000000
-15629652152.000000 -1858.000000
-15629652144.000000 -1856.000000
-15629652140.000000 -1854.000000
-15629652140.000000 -1854.000000
-15629652140.000000 -1854.000000
-15629652140.000000 -1854.000000
-15629652148.000000 -1856.000000
-15629652148.000000 -1854.000000
-15629652148.000000 -1856.000000
-15629652152.000000 -1858.000000
-15629652144.000000 -1856.000000
-15629652148.000000 -1858.000000
-15629652140.000000 -1856.000000
-15629652140.000000 -1856.000000
-15629652144.000000 -1858.000000
-15629652136.000000 -1856.000000
-15629652136.000000 -1856.000000
-15629652136.000000 -1856.000000
-15629652132.000000 -1854.000000
-15629652140.000000 -1856.000000
-15629652140.000000 -1856.000000
-15629652140.000000 -1856.000000
-15629652140.000000 -1856.000000
-15629652136.000000 -1854.000000
-15629652128.000000 -1852.000000
-15629652120.000000 -1850.000000
-15629652120.000000 -1848.000000
-15629652116.000000 -1846.000000
-15629652112.000000 -1844.000000
-15629652112.000000 -1842.000000
-15629652116.000000 -1844.000000
-15629652108.000000 -1842.000000
-15629652100.000000 -1840.000000
-15629652096.000000 -1838.000000
-15629652092.000000 -1836.000000
-15629652092.000000 -1834.000000
-15629652088.000000 -1832.000000
-15629652092.000000 -1834.000000
-15629652092.000000 -1834.000000
-15629652092.000000 -1834.000000
-17314869968.000000 -1832.000000
-17314869968.000000 -1832.000000
-17314869960.000000 -1830.000000
-17314869960.000000 -1830.000000
-17314869960.000000 -1830.000000
-17314869960.000000 -1830.000000
-17314869960.000000 -1830.000000
-17314869964.000000 -1832.000000
-17314869964.000000 -1832.000000
-17314869964.000000 -1832.000000
-17314869956.000000 -1830.000000
-17314869948.000000 -1828.000000
-17314869948.000000 -1828.000000
-17314869940.000000 -1826.000000
-17314869940.000000 -1826.000000
-17314869948.000000 -1828.000000
-17314869952.000000 -1830.000000
-17314869952.000000 -1830.000000
-17314869944.000000 -1828.000000
-17314869952.000000 -1830.000000
-17314869944.000000 -1828.000000
-17314869944.000000 -1828.000000
-17314869944.000000 -1828.000000
-17314869940.000000 -1826.000000
-17314869940.000000 -1824.000000
-17314869940.000000 -1822.000000
-18931798802.000000 -1820.000000
-18931798794.000000 -1818.000000
-18931798786.000000 -1816.000000
-18931798778.000000 -1814.000000
-18931798778.000000 -1814.000000
-18931798770.000000 -1812.000000
-18931798766.000000 -1810.000000
-18931798774.000000 -1812.000000
-18931798774.000000 -1810.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1808.000000
-18931798766.000000 -1806.000000
-18931798770.000000 -1808.000000
-18931798770.000000 -1808.000000
-18931798766.000000 -1806.000000
-18931798766.000000 -1806.000000
-18931798766.000000 -1808.000000
-18931798758.000000 -1806.000000
-18931798754.000000 -1804.000000
-18931798754.000000 -1804.000000
-18931798750.000000 -1802.000000
-18931798758.000000 -1804.000000
-18931798754.000000 -1802.000000
-18931798754.000000 -1802.000000
-18931798754.000000 -1802.000000
-18931798762.000000 -1804.000000
-18931798762.000000 -1804.000000
-18931798762.000000 -1804.000000
-18931798754.000000 -1802.000000
-18931798754.000000 -1802.000000
-18931798758.000000 -1804.000000
-18931798758.000000 -1804.000000
-18931798758.000000 -1804.000000
-18931798754.000000 -1802.000000
-18931798754.000000 -1800.000000
-18931798754.000000 -1800.000000
-18931798754.000000 -1800.000000
-18931798754.000000 -1802.000000
-18931798746.000000 -1800.000000
-18931798746.000000 -1800.000000
-18931798738.000000 -1798.000000
-18931798734.000000 -1796.000000
-18931798726.000000 -1794.000000
-18931798722.000000 -1792.000000
-18931798718.000000 -1790.000000
-18931798718.000000 -1790.000000
-18931798710.000000 -1788.000000
-18931798710.000000 -1788.000000
-18931798710.000000 -1786.000000
-18931798706.000000 -1784.000000
-18931798714.000000 -1786.000000
-18931798718.000000 -1788.000000
-18931798718.000000 -1788.000000
-18931798722.000000 -1790.000000
-18931798722.000000 -1790.000000
-18931798726.000000 -1792.000000
-18931798730.000000 -1794.000000
-18931798722.000000 -1792.000000
-18931798722.000000 -1792.000000
-18931798714.000000 -1790.000000
-18931798722.000000 -1792.000000
-18931798722.000000 -1792.000000
-18931798726.000000 -1794.000000
-18931798726.000000 -1794.000000
-18931798722.000000 -1792.000000
-18931798722.000000 -1792.000000
-18931798722.000000 -1792.000000
-18931798722.000000 -1792.000000
-18931798718.000000 -1790.000000
-18931798726.000000 -1792.000000
-18931798726.000000 -1792.000000
-18931798722.000000 -1790.000000
-18931798718.000000 -1788.000000
-18931798726.000000 -1790.000000
-18931798726.000000 -1790.000000
-18931798718.000000 -1788.000000
-18931798710.000000 -1786.000000
-18931798710.000000 -1784.000000
-18931798702.000000 -1782.000000
-18931798710.000000 -1784.000000
-18931798710.000000 -1784.000000
-18931798710.000000 -1784.000000
-18931798710.000000 -1784.000000
-18931798710.000000 -1782.000000
-18931798710.000000 -1784.000000
-18931798710.000000 -1784.000000
-18931798718.000000 -1786.000000
